18.778,9.823,0.926
18.719,9.867,0.925
18.692,9.927,0.925
24.988,13.332,1.167
24.966,13.421,1.168
24.976,13.528,1.17
24.944,13.612,1.17
24.936,13.709,1.171
24.919,13.802,1.172
24.903,13.844,1.173
24.857,13.921,1.173
24.839,14.014,1.174
24.861,14.13,1.176
24.794,14.195,1.175
24.762,14.28,1.176
24.844,14.432,1.181
24.872,14.5,1.183
24.85,14.592,1.184
24.823,14.682,1.184
24.791,14.768,1.185
24.82,14.891,1.188
24.803,14.987,1.189
24.845,15.066,1.192
24.84,15.17,1.193
24.814,15.261,1.194
24.798,15.359,1.195
24.789,15.461,1.197
18.425,11.565,0.945
24.789,15.679,1.201
18.37,11.652,0.945
18.376,11.736,0.946
24.771,15.941,1.205
24.74,16.031,1.206
24.743,16.144,1.208
19.297,12.671,0.99
18.214,12.04,0.947
18.209,12.077,0.948
18.159,12.127,0.947
18.099,12.169,0.947
24.703,16.734,1.218
24.677,16.829,1.219
17.752,12.18,0.937
24.672,17.055,1.223
17.781,12.323,0.941
12.755,8.95,0.736
12.705,8.975,0.735
12.687,9.022,0.736
12.658,9.062,0.736
12.689,9.114,0.737
16.809,12.164,0.911
17.899,13.041,0.958
17.418,12.774,0.94
17.262,12.743,0.935
17.419,12.944,0.943
16.382,12.251,0.901
17.25,12.944,0.938
17.113,12.926,0.934
17.189,13.068,0.939
16.929,12.954,0.93
16.624,12.803,0.919
16.645,12.903,0.921
16.762,13.036,0.927
17.398,13.621,0.956
17.161,13.522,0.948
17.172,13.618,0.95
16.89,13.48,0.94
18.062,14.511,0.993
17.033,13.771,0.95
16.309,13.227,0.919
16.366,13.359,0.924
16.591,13.63,0.935
16.579,13.708,0.937
24.419,20.336,1.284
16.185,13.553,0.923
16.128,13.593,0.922
16.077,13.592,0.921
14.271,12.139,0.843
14.178,12.137,0.84
14.081,12.13,0.838
13.996,12.134,0.835
13.996,12.211,0.837
13.984,12.278,0.838
13.926,12.266,0.837
13.843,12.27,0.835
13.74,12.256,0.832
13.648,12.251,0.829
13.565,12.253,0.827
13.466,12.241,0.824
13.407,12.226,0.823
13.315,12.219,0.82
13.223,12.21,0.818
13.136,12.207,0.815
13.089,12.24,0.815
13.024,12.256,0.814
12.938,12.252,0.812
12.887,12.242,0.81
12.783,12.22,0.807
12.716,12.232,0.806
12.621,12.218,0.803
12.552,12.227,0.802
12.466,12.22,0.799
12.401,12.232,0.798
12.322,12.192,0.795
12.254,12.201,0.794
12.165,12.189,0.791
12.097,12.197,0.79
11.979,12.154,0.786
11.887,12.137,0.784
11.821,12.107,0.781
11.748,12.108,0.78
11.711,12.146,0.78
5.37,5.585,0.471
5.364,5.613,0.472
5.363,5.648,0.472
11.411,12.137,0.772
11.379,12.14,0.772
11.29,12.121,0.769
11.222,12.125,0.768
11.149,12.121,0.766
11.089,12.133,0.765
11.004,12.116,0.763
10.938,12.119,0.761
10.879,12.091,0.759
10.81,12.091,0.758
10.738,12.086,0.756
10.677,12.094,0.755
10.563,12.041,0.751
10.488,12.032,0.749
10.419,12.028,0.747
10.364,12.002,0.745
10.343,12.054,0.746
10.283,12.061,0.745
10.205,12.046,0.743
10.145,12.052,0.742
10.07,12.039,0.74
10.036,12.036,0.739
9.968,12.031,0.737
9.904,12.031,0.736
9.829,12.016,0.734
9.773,12.025,0.733
9.694,12.004,0.731
9.639,12.013,0.73
9.591,11.992,0.728
9.534,11.997,0.727
9.46,11.981,0.725
9.408,11.992,0.725
9.334,11.976,0.723
9.278,11.981,0.722
9.208,11.967,0.72
9.145,11.925,0.717
9.087,11.926,0.716
9.022,11.918,0.715
8.961,11.914,0.713
8.896,11.906,0.712
8.845,11.916,0.711
8.783,11.91,0.71
8.739,11.89,0.708
8.684,11.893,0.707
8.623,11.888,0.706
8.562,11.88,0.704
8.513,11.891,0.704
8.453,11.887,0.702
8.413,11.869,0.701
8.352,11.863,0.7
8.296,11.861,0.699
8.244,11.866,0.698
8.192,11.87,0.697
8.131,11.861,0.695
8.074,11.858,0.694
8.038,11.845,0.693
7.98,11.84,0.692
7.92,11.83,0.691
7.87,11.836,0.69
7.818,11.838,0.689
7.765,11.839,0.688
7.756,11.907,0.69
7.734,11.914,0.689
7.728,11.987,0.691
7.717,12.053,0.693
7.714,12.131,0.695
7.701,12.196,0.697
7.695,12.271,0.699
7.67,12.317,0.7
7.621,12.282,0.698
7.621,12.369,0.7
7.596,12.415,0.701
7.525,12.387,0.699
9.994,16.585,0.864
9.951,16.632,0.864
9.909,16.68,0.865
9.897,16.72,0.866
9.86,16.776,0.867
9.817,16.825,0.868
9.768,16.862,0.868
9.714,16.891,0.868
7.081,12.389,0.692
7.055,12.388,0.691
6.99,12.365,0.689
6.925,12.34,0.688
6.886,12.362,0.688
6.824,12.341,0.686
6.788,12.366,0.686
6.727,12.347,0.685
6.702,12.347,0.684
7.993,14.848,0.779
6.581,12.308,0.681
6.546,12.335,0.681
6.493,12.329,0.68
6.433,12.309,0.679
6.372,12.286,0.677
6.005,11.709,0.654
5.956,11.705,0.653
5.906,11.696,0.652
5.863,11.702,0.652
5.814,11.696,0.651
5.77,11.7,0.65
5.742,11.689,0.649
5.692,11.68,0.648
5.644,11.674,0.648
5.606,11.69,0.648
5.558,11.682,0.647
5.51,11.676,0.646
5.465,11.675,0.645
5.438,11.666,0.644
5.391,11.661,0.644
5.349,11.665,0.643
5.302,11.66,0.642
5.257,11.658,0.642
5.215,11.662,0.641
5.169,11.657,0.64
5.143,11.648,0.64
5.103,11.655,0.639
5.046,11.625,0.638
4.956,11.516,0.633
4.915,11.52,0.633
4.87,11.514,0.632
4.845,11.505,0.631
4.805,11.511,0.631
4.759,11.504,0.63
4.713,11.493,0.629
4.671,11.494,0.629
4.627,11.489,0.628
4.586,11.492,0.628
4.562,11.484,0.627
4.52,11.482,0.626
4.478,11.481,0.626
4.438,11.486,0.625
4.392,11.473,0.625
4.35,11.472,0.624
4.312,11.48,0.624
4.287,11.468,0.623
4.244,11.461,0.622
4.203,11.461,0.622
4.159,11.452,0.621
4.127,11.478,0.622
4.073,11.44,0.62
4.03,11.432,0.619
4.016,11.45,0.619
3.987,11.483,0.62
3.955,11.507,0.621
3.925,11.536,0.621
3.9,11.584,0.622
3.868,11.61,0.623
3.821,11.59,0.622
3.775,11.508,0.619
3.751,11.56,0.62
3.762,11.718,0.625
3.735,11.761,0.626
3.705,11.795,0.627
3.672,11.822,0.628
3.659,11.845,0.628
3.629,11.879,0.629
3.596,11.906,0.63
3.568,11.95,0.631
3.539,11.99,0.632
3.505,12.012,0.632
3.473,12.044,0.633
3.461,12.075,0.634
3.428,12.101,0.634
3.398,12.141,0.635
3.366,12.174,0.636
3.332,12.202,0.637
3.3,12.234,0.638
3.268,12.269,0.638
3.252,12.288,0.639
3.222,12.331,0.64
3.192,12.376,0.641
3.156,12.396,0.642
3.122,12.427,0.642
3.09,12.466,0.643
3.054,12.489,0.644
3.061,12.605,0.648
3.032,12.659,0.649
2.999,12.697,0.65
2.968,12.744,0.652
2.937,12.794,0.653
2.901,12.819,0.654
2.869,12.867,0.655
2.854,12.897,0.656
2.817,12.921,0.656
2.783,12.961,0.657
2.749,13.003,0.659
2.713,13.033,0.659
2.682,13.091,0.661
2.645,13.121,0.662
2.627,13.139,0.662
2.593,13.182,0.663
2.557,13.22,0.664
2.521,13.257,0.665
2.487,13.308,0.667
2.45,13.34,0.668
2.411,13.365,0.668
2.397,13.41,0.67
2.362,13.457,0.671
2.323,13.484,0.672
2.288,13.533,0.673
2.251,13.577,0.674
2.213,13.61,0.675
2.195,13.635,0.676
2.158,13.679,0.677
2.121,13.726,0.679
2.083,13.766,0.68
2.043,13.798,0.681
2.006,13.846,0.682
1.968,13.89,0.683
1.95,13.924,0.685
1.912,13.97,0.686
1.871,14.002,0.687
1.832,14.043,0.688
1.793,14.095,0.69
1.752,14.126,0.69
1.713,14.175,0.692
1.694,14.21,0.693
1.656,14.266,0.695
1.614,14.301,0.696
1.571,14.322,0.696
1.53,14.365,0.698
1.258,12.136,0.622
1.215,12.094,0.62
1.43,14.512,0.702
1.164,12.154,0.622
1.347,14.614,0.705
1.302,14.626,0.706
1.259,14.668,0.707
1.216,14.706,0.708
1.174,14.767,0.71
0.989,12.636,0.638
0.945,12.59,0.636
1.067,14.902,0.714
0.87,12.653,0.638
0.828,12.62,0.637
0.785,12.567,0.635
0.89,15.086,0.72
0.732,12.682,0.639
0.69,12.638,0.637
0.649,12.608,0.636
0.732,15.276,0.726
0.575,12.75,0.641
0.535,12.746,0.641
0.593,15.42,0.731
0.571,15.473,0.733
0.524,15.523,0.734
0.476,15.574,0.736
0.429,15.62,0.737
0.381,15.685,0.74
0.332,15.72,0.741
0.284,15.773,0.743
0.26,15.827,0.744
0.211,15.874,0.746
0.161,15.928,0.748
0.112,15.993,0.75
0.061,16.037,0.751
0.011,16.093,0.753
-0.014,16.131,0.755
-0.065,16.197,0.757
-0.117,16.249,0.759
-0.169,16.32,0.761
-0.22,16.346,0.762
-0.273,16.411,0.764
-0.326,16.468,0.766
-0.353,16.521,0.768
-0.406,16.58,0.77
-0.46,16.642,0.772
-0.515,16.703,0.774
-0.569,16.755,0.776
-0.624,16.815,0.778
-0.679,16.873,0.78
-0.709,16.94,0.782
-0.765,16.999,0.785
-0.821,17.057,0.787
-0.877,17.102,0.788
-0.828,15.255,0.726
-0.836,14.572,0.703
-0.868,14.358,0.696
-0.897,14.454,0.699
-0.931,14.282,0.693
-0.965,14.123,0.688
-1.029,14.391,0.697
-1.039,13.922,0.681
-1.095,14.08,0.687
-1.119,13.829,0.678
-1.135,13.758,0.676
-1.184,13.826,0.678
-1.222,13.762,0.676
-1.274,13.852,0.68
-1.31,13.764,0.677
-1.351,13.744,0.676
-1.392,13.716,0.675
-1.412,13.694,0.675
-1.468,13.809,0.679
-1.5,13.705,0.675
-1.535,13.63,0.673
-1.571,13.572,0.671
-1.609,13.527,0.67
-1.652,13.522,0.67
-1.65,13.339,0.664
-1.707,13.447,0.667
-1.8,13.83,0.681
-1.835,13.763,0.679
-1.869,13.683,0.676
-1.911,13.678,0.676
-1.93,13.503,0.67
-1.929,13.35,0.665
-1.931,13.075,0.656
-1.971,13.061,0.656
-2.047,13.278,0.663
-2.077,13.2,0.661
-2.094,13.042,0.656
-2.137,13.175,0.66
-2.156,13.038,0.656
-2.171,12.879,0.651
-2.215,12.892,0.651
-2.231,12.747,0.647
-2.26,12.677,0.645
-2.345,12.916,0.653
-2.343,12.794,0.649
-2.365,12.688,0.646
-2.453,12.934,0.654
-2.536,13.144,0.662
-2.519,12.842,0.652
-2.539,12.73,0.648
-2.621,12.928,0.655
-2.642,12.93,0.655
-2.804,13.498,0.675
-2.759,13.081,0.661
-2.806,13.096,0.662
-2.819,12.96,0.658
-2.885,13.066,0.662
-2.93,13.074,0.662
-2.939,13.019,0.66
-3.073,13.411,0.674
-3.073,13.222,0.668
-3.043,12.911,0.658
-3.104,12.985,0.661
-3.169,13.076,0.664
-3.234,13.161,0.667
-3.478,14.052,0.699
-3.539,14.107,0.701
-3.517,13.84,0.692
-3.553,13.798,0.691
-3.585,13.746,0.69
-4.637,17.525,0.822
-3.667,13.704,0.689
-3.699,13.737,0.69
-4.784,17.523,0.823
-4.849,17.542,0.825
-4.921,17.586,0.827
-4.979,17.582,0.827
-5.042,17.592,0.828
-5.128,17.681,0.832
-5.107,17.506,0.826
-5.162,17.49,0.826
-5.211,17.457,0.825
-5.236,17.341,0.822
-5.275,17.275,0.82
-5.3,17.164,0.817
-5.346,17.121,0.816
-5.372,17.109,0.815
-5.453,17.177,0.819
-5.565,17.343,0.825
-5.62,17.325,0.825
-8.092,24.647,1.086
-8.225,24.787,1.092
-8.606,25.664,1.124
-8.68,25.749,1.128
-8.691,25.518,1.121
-8.481,24.649,1.091
-8.489,24.424,1.083
-8.581,24.441,1.085
-8.942,25.212,1.114
-8.965,25.151,1.112
-9.692,26.918,1.177
-9.286,25.543,1.128
-9.425,25.673,1.134
-9.558,25.784,1.139
-9.001,24.055,1.078
-9.627,25.479,1.13
-9.614,25.325,1.125
-9.763,25.474,1.132
-9.76,25.231,1.124
-9.865,25.265,1.126
-9.915,25.16,1.124
-9.325,23.45,1.062
-9.951,24.795,1.113
-9.479,23.515,1.066
-9.628,23.668,1.073
-10.556,25.712,1.149
-9.602,23.189,1.058
-6.864,16.449,0.812
-6.899,16.389,0.81
-6.942,16.347,0.81
-6.954,16.303,0.808
-7.005,16.281,0.808
-7.06,16.268,0.809
-6.3,14.4,0.741
-7.158,16.215,0.808
-7.224,16.227,0.81
-7.291,16.238,0.811
-10.358,22.946,1.06
-10.443,22.943,1.062
-10.537,22.957,1.063
-11.318,24.452,1.12
-10.988,23.546,1.088
-11.133,23.661,1.093
-11.15,23.507,1.089
-10.725,22.521,1.053
-10.855,22.611,1.057
-10.806,22.331,1.048
-11.298,23.159,1.08
-11.206,22.79,1.068
-11.27,22.738,1.067
-11.38,22.779,1.07
-11.042,22.019,1.042
-11.127,22.016,1.043
-11.218,22.024,1.045
-12.076,23.52,1.103
-12.123,23.431,1.101
-12.314,23.618,1.11
-11.937,22.721,1.077
-12.017,22.787,1.08
-12.014,22.61,1.075
-10.458,19.539,0.959
-10.997,20.391,0.993
-11.068,20.368,0.993
-12.345,22.543,1.078
-10.694,19.39,0.958
-11.219,20.265,0.992
-9.747,17.484,0.886
-10.778,19.186,0.953
-11.279,19.929,0.983
-13.197,23.138,1.11
-10.099,17.592,0.895
-13.438,23.221,1.116
-10.218,17.606,0.897
-10.28,17.584,0.898
-10.245,17.399,0.892
-10.307,17.38,0.892
-10.298,17.242,0.888
-9.394,15.621,0.825
-9.484,15.658,0.828
-9.51,15.646,0.828
-10.467,17.095,0.887
-9.657,15.664,0.831
-9.667,15.571,0.829
-29.06,46.386,2.06
-29.243,46.354,2.062
-29.373,46.238,2.061
-29.385,46.096,2.058
-29.44,45.864,2.052
-29.565,45.742,2.051
-12.662,19.35,0.991
-12.759,19.366,0.993
-29.087,43.937,1.991
-29.538,44.314,2.01
-30.183,44.974,2.041
-30.003,44.404,2.021
-29.949,44.027,2.01
-11.925,17.323,0.92
-12.014,17.394,0.924
-9.966,14.34,0.8
-10.184,14.555,0.81
-30.28,42.9,1.985
-30.178,42.473,1.971
-12.223,17.116,0.92
-11.868,16.51,0.897
-12.044,16.698,0.905
-30.226,41.565,1.947
-30.864,42.163,1.976
-31.697,43.015,2.016
-31.305,42.206,1.986
-31.569,42.283,1.993
-31.865,42.401,2.003
-32.263,42.79,2.021
-32.634,43,2.034
-32.571,42.639,2.023
-32.732,42.571,2.025
-32.865,42.468,2.025
-32.813,42.126,2.015
-33.182,42.325,2.028
-33.262,42.29,2.028
-31.816,40.193,1.942
-33.627,42.205,2.034
-32.056,39.978,1.942
-32.128,39.81,1.939
-34.014,41.876,2.033
-34.302,41.959,2.042
-26.23,31.788,1.603
-26.162,31.504,1.594
-25.689,30.738,1.564
-25.895,30.787,1.569
-25.858,30.549,1.563
-25.944,30.552,1.564
-25.984,30.405,1.562
-25.96,30.186,1.555
-25.783,29.79,1.541
-25.227,28.965,1.508
-25.285,28.848,1.506
-25.38,28.773,1.506
-25.69,28.941,1.518
-25.786,28.957,1.52
-25.893,28.894,1.521
-25.834,28.646,1.514
-26.105,28.764,1.523
-26.193,28.679,1.522
-26.407,28.732,1.529
-26.824,28.911,1.543
-27.672,29.637,1.58
-27.819,29.606,1.583
-27.947,29.556,1.585
-41.914,39.945,2.167
-41.118,38.942,2.124
-40.361,37.985,2.083
-42.11,39.381,2.159
-41.097,38.193,2.106
-38.671,35.715,1.989
-38.796,35.718,1.992
-38.757,35.458,1.985
-39.986,35.895,2.026
-39.803,35.506,2.013
-40.073,35.521,2.02
-40.43,35.724,2.033
-40.575,35.626,2.035
-40.723,35.53,2.037
-40.783,35.357,2.034
-28.278,24.371,1.471
-28.395,24.317,1.473
-28.319,24.099,1.467
-28.106,23.841,1.455
-28.391,23.93,1.465
-28.595,23.949,1.47
-28.663,23.852,1.47
-28.543,23.602,1.462
-28.662,23.549,1.463
-28.829,23.534,1.468
-28.728,23.377,1.462
-28.067,22.694,1.43
-28.023,22.513,1.425
-27.948,22.309,1.418
-28.28,22.428,1.43
-30.626,24.13,1.528
-28.706,22.474,1.442
-28.526,22.261,1.433
-28.542,22.129,1.43
-16.871,13.009,0.93
-16.818,12.885,0.926
-17.038,12.968,0.933
-29.545,22.318,1.461
-29.759,22.333,1.467
-29.575,22.122,1.458
-18.031,13.412,0.969
-17.844,13.1,0.958
-17.898,13.053,0.958
-44.055,-41.153,2.248
-24.721,-23.37,1.359
-24.877,-23.665,1.37
-24.782,-23.724,1.369
-52.853,-55.122,2.791
-54.399,-57.095,2.876
-52.975,-55.95,2.815
-51.151,-54.363,2.733
-49.477,-52.915,2.659
-47.971,-51.627,2.592
-46.579,-50.445,2.531
-45.323,-49.239,2.472
-44.035,-48.141,2.415
-42.814,-47.102,2.361
-40.571,-45.2,2.263
-40.396,-45.29,2.261
-40.261,-45.426,2.262
-20.478,-23.159,1.254
-20.408,-23.226,1.255
-20.407,-23.373,1.258
-20.457,-23.579,1.265
-20.457,-23.73,1.269
-20.412,-23.829,1.27
-20.237,-23.7,1.263
-20.269,-23.888,1.268
-20.313,-24.094,1.275
-19.835,-23.676,1.254
-19.859,-23.857,1.259
-13.331,-16.208,0.919
-13.306,-16.229,0.919
-13.285,-16.308,0.92
-13.167,-16.267,0.917
-13.185,-16.394,0.921
-12.379,-15.49,0.88
-8.628,-10.853,0.678
-8.456,-10.706,0.67
-8.325,-10.573,0.664
-8.165,-10.436,0.657
-8.017,-10.313,0.651
-7.863,-10.18,0.644
-7.736,-10.081,0.639
-7.593,-9.959,0.633
-7.464,-9.853,0.627
-7.343,-9.724,0.621
-7.216,-9.617,0.616
-7.084,-9.504,0.61
-6.975,-9.418,0.605
-6.862,-9.325,0.601
-6.739,-9.219,0.595
-6.625,-9.122,0.59
-6.539,-9.034,0.586
-6.422,-8.931,0.581
-6.325,-8.853,0.577
-6.229,-8.776,0.573
-6.116,-8.675,0.568
-6.019,-8.594,0.564
-5.952,-8.526,0.561
-5.853,-8.44,0.556
-5.756,-8.356,0.552
-5.679,-8.299,0.549
-5.587,-8.219,0.545
-5.492,-8.134,0.541
-5.445,-8.118,0.54
-5.436,-8.133,0.54
-5.419,-8.164,0.54
-5.399,-8.189,0.541
-5.379,-8.214,0.541
-5.354,-8.233,0.541
-5.327,-8.248,0.541
-5.309,-8.276,0.542
-5.307,-8.302,0.542
-5.285,-8.325,0.543
-5.261,-8.345,0.543
-5.248,-8.383,0.544
-5.224,-8.403,0.544
-5.203,-8.428,0.544
-5.203,-8.459,0.545
-5.18,-8.48,0.545
-5.166,-8.518,0.546
-5.145,-8.543,0.546
-5.118,-8.559,0.546
-5.097,-8.586,0.547
-5.088,-8.633,0.548
-5.08,-8.649,0.548
-5.054,-8.669,0.548
-5.045,-8.716,0.55
-5.023,-8.74,0.55
-5.017,-8.794,0.551
-5.031,-8.885,0.554
-5.023,-8.935,0.556
-5.036,-8.992,0.558
-5.047,-9.078,0.56
-5.027,-9.11,0.561
-4.935,-9.009,0.556
-5.447,-10.026,0.595
-5.441,-10.09,0.597
-5.4,-10.09,0.596
-5.352,-10.038,0.594
-5.313,-10.041,0.593
-7.122,-13.581,0.728
-4.782,-9.17,0.559
-4.754,-9.187,0.559
-4.735,-9.222,0.56
-4.699,-9.222,0.559
-4.694,-9.249,0.56
-4.656,-9.246,0.559
-4.643,-9.293,0.56
-4.619,-9.318,0.561
-4.6,-9.352,0.562
-6.612,-13.577,0.72
-6.688,-13.845,0.729
-6.597,-13.711,0.724
-6.47,-13.555,0.717
-6.333,-13.374,0.71
-6.325,-13.469,0.712
-6.288,-13.499,0.713
-6.209,-13.439,0.71
-6.201,-13.478,0.711
-6.107,-13.383,0.707
-6.075,-13.425,0.707
-6.286,-14.01,0.728
-5.998,-13.48,0.708
-5.956,-13.5,0.708
-5.882,-13.446,0.705
-5.858,-13.448,0.705
-5.823,-13.482,0.706
-5.775,-13.488,0.705
-5.855,-13.797,0.716
-5.7,-13.548,0.706
-5.601,-13.431,0.701
-5.607,-13.565,0.705
-5.594,-13.594,0.706
-5.533,-13.567,0.705
-5.479,-13.556,0.704
-5.446,-13.596,0.704
-5.403,-13.613,0.704
-5.335,-13.567,0.702
-5.369,-13.717,0.707
-5.403,-13.933,0.714
-5.415,-14.095,0.72
-5.283,-13.881,0.711
-5.215,-13.832,0.709
-5.164,-13.827,0.708
-5.164,-13.963,0.713
-5.214,-14.167,0.72
-5.205,-14.283,0.723
-5.087,-14.094,0.716
-5.026,-14.063,0.714
-5.019,-14.184,0.718
-5.035,-14.375,0.724
-5.065,-14.534,0.73
-5.056,-14.656,0.733
-4.999,-14.642,0.732
-4.986,-14.754,0.736
-5.785,-17.313,0.826
-5.742,-17.365,0.828
-5.697,-17.412,0.829
-5.678,-17.445,0.829
-5.632,-17.492,0.83
-5.587,-17.542,0.832
-5.545,-17.601,0.833
-5.499,-17.649,0.834
-5.456,-17.704,0.836
-5.407,-17.746,0.836
-5.39,-17.789,0.838
-5.34,-17.827,0.838
-5.299,-17.894,0.84
-5.25,-17.935,0.841
-5.204,-17.988,0.842
-5.157,-18.039,0.844
-5.117,-18.113,0.846
-5.214,-18.571,0.861
-5.188,-18.703,0.865
-5.139,-18.756,0.867
-5.084,-18.787,0.867
-5.042,-18.867,0.869
-4.98,-18.873,0.869
-4.934,-18.939,0.871
-4.909,-18.964,0.872
-4.872,-19.069,0.875
-4.815,-19.097,0.875
-4.762,-19.138,0.876
-4.712,-19.195,0.877
-4.659,-19.243,0.879
-4.642,-19.305,0.881
-4.57,-19.269,0.879
-4.389,-19.036,0.87
-4.324,-19.026,0.869
-4.266,-19.051,0.869
-4.218,-19.115,0.871
-4.197,-19.165,0.873
-4.144,-19.213,0.874
-4.093,-19.269,0.875
-4.041,-19.323,0.877
-3.987,-19.369,0.878
-3.936,-19.43,0.88
-3.883,-19.484,0.881
-3.861,-19.535,0.882
-3.809,-19.594,0.884
-3.754,-19.639,0.885
-3.701,-19.696,0.887
-3.65,-19.769,0.889
-3.594,-19.818,0.89
-3.54,-19.872,0.892
-3.517,-19.923,0.893
-3.463,-19.985,0.895
-3.407,-20.037,0.896
-3.354,-20.107,0.898
-3.297,-20.159,0.9
-3.243,-20.224,0.902
-3.217,-20.271,0.903
-3.164,-20.344,0.905
-3.105,-20.391,0.907
-3.048,-20.451,0.908
-2.994,-20.525,0.911
-2.935,-20.574,0.912
-2.877,-20.635,0.914
-2.853,-20.703,0.916
-2.794,-20.757,0.917
-2.737,-20.825,0.919
-2.679,-20.891,0.921
-2.619,-20.943,0.923
-2.56,-21.009,0.925
-2.501,-21.078,0.927
-2.472,-21.118,0.928
-2.413,-21.195,0.93
-2.353,-21.258,0.932
-2.292,-21.321,0.934
-2.23,-21.374,0.936
-2.171,-21.461,0.939
-2.107,-21.505,0.94
-2.08,-21.586,0.942
-2.017,-21.638,0.944
-1.955,-21.712,0.946
-1.89,-21.758,0.948
-1.829,-21.853,0.951
-1.763,-21.893,0.952
-1.736,-21.989,0.955
-1.671,-22.045,0.957
-1.606,-22.115,0.959
-1.54,-22.168,0.961
-1.476,-22.259,0.963
-1.409,-22.307,0.965
-1.344,-22.403,0.968
-1.312,-22.459,0.97
-1.245,-22.535,0.972
-1.177,-22.593,0.974
-1.11,-22.682,0.977
-1.041,-22.732,0.979
-0.974,-22.833,0.982
-0.904,-22.885,0.984
-0.811,-21.335,0.931
-0.743,-21.307,0.93
-0.674,-21.266,0.929
-0.604,-21.15,0.925
-0.538,-21.161,0.925
-0.477,-21.405,0.933
-0.437,-21.102,0.923
-0.369,-20.991,0.919
-0.304,-21.034,0.92
-0.24,-21.243,0.927
-0.173,-21.18,0.925
-0.106,-21.126,0.924
-0.039,-21.048,0.921
-0.006,-20.924,0.917
0.06,-21.1,0.923
0.127,-21.26,0.928
0.192,-21.073,0.922
0.26,-21.211,0.926
0.329,-21.356,0.931
0.393,-21.161,0.925
0.426,-21.174,0.925
0.493,-21.185,0.926
0.552,-20.905,0.916
0.618,-20.929,0.917
0.682,-20.851,0.915
0.746,-20.819,0.914
0.851,-21.793,0.947
0.856,-21.101,0.923
0.918,-21.01,0.92
0.981,-20.945,0.918
0.583,-11.889,0.612
0.62,-11.881,0.611
0.658,-11.881,0.612
0.677,-11.886,0.612
0.714,-11.886,0.612
0.752,-11.884,0.612
0.789,-11.883,0.612
0.827,-11.887,0.612
0.7,-9.7,0.538
0.731,-9.697,0.538
0.746,-9.698,0.538
0.777,-9.694,0.538
0.807,-9.691,0.538
0.838,-9.689,0.538
0.867,-9.68,0.538
0.898,-9.683,0.538
0.93,-9.688,0.538
0.944,-9.683,0.538
0.975,-9.678,0.538
1.005,-9.673,0.538
1.035,-9.672,0.538
1.066,-9.67,0.538
1.097,-9.675,0.538
1.127,-9.669,0.538
1.143,-9.668,0.538
